Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24411879,I am disputing this debt. Please provide verification.,Written notification about debt,Debt collection,I do not know,Didn't receive enough information to verify debt,"CCS Financial Services, Inc.",2026-07-21T04:33:04.000Z,MS,391XX,Closed with explanation,Web
24662520,"On XX/XX/year>, I was the victim of a sophisticated impersonation and caller ID spoofing scam. I received a phone call that appeared on my caller ID as "" Wells Fargo Fraud. '' Because the call appeared to originate from my bank 's fraud department, I reasonably believed I was speaking with a legitimate Wells Fargo fraud representative. The caller was professional, knowledgeable, and instructed me through what I believed were necessary fraud prevention steps to protect my account. Following the caller 's instructions, I logged into my XXXX XXXX account and changed the linked debit card information. I was told this was necessary to recover or protect funds that were supposedly at risk. I had no intention of sending money to a third party or making a voluntary payment. Every action I took was based solely on my belief that I was following instructions from Wells Fargo 's fraud department. As a direct result of this deception, {$790.00} was transferred from my Wells Fargo account through XXXX XXXX to the scammer. I realized I had been deceived and reported the fraud to Wells Fargo the same day, XX/XX/year>. Despite my immediate report and the fact that the transaction was induced through impersonation and caller ID spoofing, Wells Fargo denied my claim because I technically authorized the transaction. My authorization, however, was not informed or voluntary. It was obtained through fraudulent misrepresentation by someone impersonating my bank. Had I known I was not communicating with Wells Fargo, I would never have completed the transaction. Beyond the {$790.00} financial loss, this incident caused substantial disruption to my business. To protect my business and prevent further fraud, I was forced to close my business debit card and business checking account and establish new ones. This required updating payment information with vendors and business services, changing banking information, and interrupted normal business operations. The time, inconvenience, and emotional distress resulting from these events were significant and could have been avoided had this fraud been properly addressed. I am seeking not only reimbursement of the {$790.00} but also acknowledgment that this was an impersonation scam that forced me to take extensive measures to protect my business and financial accounts. I respectfully request that Wells Fargo conduct a new review of my claim as an impersonation/social engineering fraud rather than treating it as an ordinary authorized payment. I also request that Wells Fargo provide the documentation and reasoning relied upon in denying my claim and explain how the facts surrounding the caller ID spoofing and impersonation were considered during its investigation.",Managing an account,Checking or savings account,Checking account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,2026-07-28T03:12:55.000Z,WY,82007,Closed with explanation,Web
24165167,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX, Consumer Date of Birth : XX/XX/year>, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Experian, TransUnion, and Equifax credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX EMPLOYED - Incorrect Personal XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Incorrect Personal These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-14T05:00:56.000Z,NJ,07112,Closed with non-monetary relief,Web
24531589,XXXX XXXX XXXX XXXX XXXX XXXX Company contacted me and settled for {$470.00} and did not remove the collection from my file.,Attempts to collect debt not owed,Debt collection,Telecommunications debt,Debt was paid,"SUNRISE CREDIT SERVICES, INC",2026-07-23T19:19:32.000Z,IL,60440,Closed with explanation,Web
23987044,I have unrecognized collections on my credit and some are medical bills that im not able to afford.,Improper use of your report,Vehicle loan or lease,Lease,Credit inquiries on your report that you don't recognize,"Westlake Services, LLC",2026-07-08T16:27:10.000Z,AL,35405,Closed with explanation,Web
24428654,"XXXX XXXX has bought multiple accounts that I became unable to pay after becoming completely XXXX from my military service. I had reached out to original creditors about a hardship program or what credit protections were in place if XXXX made me unable to pay. I was never provided this information and now XXXX has summoned me with a lawsuit. I am a completely XXXX Veteran, my income is only my VA XXXX and SSDI. I am considered "" housebound '' due to my XXXX. I am unsure why am I ignored in terms of becoming XXXX and some sort of hardship program by the original creditor and have not received this information from XXXX funding either. I am not able to appear in court due to health issues and my income is all protected from garnishment. I have nothing to take via judgement. This feels very much like bullying Veteran that has a rating of 100 % XXXX XXXX, it's not right and if truly effecting my XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Collected or attempted to collect exempt funds,SYNCHRONY FINANCIAL,2026-07-21T15:38:34.000Z,TX,75904,Closed with explanation,Web
24660799,"Newrez LLC has confirmed in writing that my loss mitigation application is complete, yet it is simultaneously allowing a foreclosure sale of my homestead to remain posted for XX/XX/XXXX. This is textbook prohibited dual-tracking. On the same account, Newrez has also failed to respond to or resolve a timely Qualified Written Request and Notice of Error I submitted on XX/XX/XXXX. Newrez is knowingly ignoring the federal protections XXXX and the CFPB enacted to prevent exactly this outcome, and its own correspondence confirms the violation. Newrez 's own acknowledgment letter dated XX/XX/XXXX states that my application "" is complete as of XX/XX/XXXX and additional documents or information is not required at this time, '' while in the same letter admitting the "" property is scheduled for a foreclosure sale on XX/XX/XXXX '' and that if evaluation is not completed first, "" the foreclosure sale will proceed as scheduled. '' That is a written admission of dualtracking. II. RELEVANT FACTS A. On XX/XX/XXXX, I submitted a Qualified Written Request ( QWR ) and Notice of Error to the servicer identifying specific errors in the servicing of the loan and requesting information about the account. B. Neither Newrez, Shellpoint, nor any related party has acknowledged, responded to, or corrected the errors identified in my XX/XX/XXXX QWR and Notice of Error within the timeframes required by RESPA and Regulation X. C. I subsequently completed a loss mitigation / loan modification application. D. By letter dated XX/XX/XXXX, Newrez confirmed my loss mitigation application was COMPLETE as of XX/XX/XXXX, and stated that no additional documents or information were required. E. Despite the pending, complete loss mitigation application and the unresolved Notice of Error, the foreclosure sale posted for XX/XX/XXXX remains active and has not been cancelled or postponed. F. Newrez 's XX/XX/XXXX letter expressly states the sale will proceed as scheduled if the evaluation is not completed first confirming Newrez is running the foreclosure track and the loss mitigation track at the same time. COUNT 3 : Violation of the RESPA Qualified Written Request and Dual-Tracking Provisions of Regulation X 12 U.S.C. 2605 ( e ) ; 12 C.F.R. 1024.35 ( b ) ( 9 ) ( 10 ), 1024.35 ( e ) ( 3 ) ( i ) ( B ), and 1024.41 ( g ) 32. RESPA, 12 U.S.C. 2605 ( e ), provides borrowers of federally related mortgage loans a private right of action against a servicer that fails to timely and adequately respond to a qualified written request. See XXXX v. Chase Home Fin., LLC , 926 F. Supp. 2d 100 ( D.D.C. 2013 ) ( mortgagor 's allegation that mortgagee failed to respond to written requests for a cure amount before foreclosure stated a RESPA claim ). 33. Regulation X, 12 C.F.R. 1024.35 ( b ) ( 9 ) ( 10 ) and 1024.35 ( e ) ( 3 ) ( i ) ( B ), prohibits a servicer from proceeding with foreclosure while a timely-submitted notice of error remains unresolved, and 12 C.F.R. 1024.41 ( g ) separately prohibits dual-tracking where a complete loss-mitigation application is pending. 34. As alleged above, Plaintiff sent a QWR and notice of error on XX/XX/XXXX, and neither Shellpoint nor any other Defendant has responded to it or corrected the identified errors. Defendants nonetheless allowed the XX/XX/XXXX sale to remain posted. 35. See also XXXX v. Bank of America Corp., 852 F. Supp. 2d 1366 ( N.D. Ga. 2012 ) ( servicer 's failure to acknowledge and respond to QWRs, take corrective action, and cease collection efforts stated a RESPA claim ) ; XXXX v. PNC Fin. Servs. Grp., Inc. , 707 F. Supp. 2d 1080 ( D. Haw. 2010 ) ( allegations that a lender failed to act on written information requests, causing harm to the borrower, stated a RESPA claim without a showing of pecuniary damages ). 36. The Deed of Trust evidences a federally related purchase-money loan subject to RESPA and Regulation X. And Defendants ' own XX/XX/XXXX written acknowledgment confirming the loss mitigation application is complete while the XX/XX/XXXX sale remains posted confirms they are violating the dual-tracking prohibition of 12 C.F.R. 1024.41 ( g ). III. HOW NEWREZ IS IGNORING FEDERAL LAW The dual-tracking prohibition exists precisely so that a homeowner with a complete, pending loss mitigation application is not sold out from under while that application is being evaluated. Newrez has admitted in writing that ( 1 ) my application is complete, ( 2 ) no further information is needed, and ( 3 ) the foreclosure sale will nonetheless proceed on XX/XX/XXXX if its own internal evaluation is not finished in time. Regulation X does not permit a servicer to shift the risk of its own delayed evaluation onto the homeowner by keeping a sale posted. Under 12 C.F.R. 1024.41 ( g ), once a complete application is received more than 37 days before a scheduled sale, the servicer may not move for or conduct the sale unless one of the narrow enumerated exceptions applies none of which Newrez has identified here. Separately, my XX/XX/XXXX QWR and Notice of Error remains unanswered and unresolved. Under 12 C.F.R. 1024.35 ( e ) ( 3 ) ( i ) ( B ) and 1024.35 ( b ) ( 9 ) ( 10 ), the servicer was required to investigate, correct or explain, and refrain from proceeding to foreclosure sale on the disputed account. It has done none of these. IV. HARM I am facing the imminent, wrongful loss of my homestead on XX/XX/XXXX as a direct result of Newrez 's refusal to comply with RESPA and Regulation X. The company 's conduct has caused me stress, expense, and the need to expend time and resources pursuing pro se legal remedies to protect a home that federal law already required Newrez to protect from sale while my complete application is pending. : Attachment : Newrez LLC Loss Mitigation Acknowledgment letter dated XX/XX/XXXX ( confirming application complete as of XX/XX/XXXX and foreclosure sale posted for XX/XX/XXXX ).",Struggling to pay mortgage,Mortgage,Conventional home mortgage,Foreclosure,"Shellpoint Partners, LLC",2026-07-28T01:03:19.000Z,TX,77066,Closed with explanation,Web
24167566,"CRITICAL NOTICE TO INVESTIGATOR AND RESPONDENT : The CFPB electronic portal forces consumers to select from a restrictive list of predefined, automated dropdown categories to submit a form. The consumer has selected the closest available structural option ( "" Dispute the Amount '' ) under protest solely to bypass portal formatting constraints.This submission is made strictly as a dispute regarding structural non-compliance, lack of statutory chain of title, and material misrepresentations by the collector. This filing does not constitute a validation of liability, an admission or acknowledgment of any alleged debt instrument, or a waiver of any consumer rights under federal or state law. The consumer reserves all rights to contest the existence, ownership, validity, and enforceability of the alleged balance in its entirety. I am submitting this formal complaint against Second Alliance , Inc. ( XXXX XXXX, CA ) for explicit violations of the Fair Debt Collection Practices Act ( FDCPA ), the Oregon Unlawful Debt Collection Practices Act ( OUDCPA ), and the California Rosenthal Act. The agency is engaging in unlawful continued collection activities and utilizing material misrepresentations to pressure me into an unsafe refinancing agreement. 1. Failure to Provide Mandatory Chain of Title Following an initial communication, Second Alliance , Inc. sent a validation packet containing only an underlying student loan contract executed with XXXX Bank. On XXXX XXXX XXXX, I exercised my rights under ORS 646A.670 and sent a formal statutory dispute noticing the deficiency. I demanded physical business recordssuch as an assignment agreement or bill of saleproving a clear, unbroken chain of ownership from the original creditor ( XXXX Bank ) to the current alleged owner. Second Alliance , Inc. failed to produce any physical transfer documentation. 2. False, Deceptive, and Contradictory Ownership Narrative Instead of pausing collection efforts to compile the statutory evidence, XXXX XXXX XXXX XXXX sent a response letter containing a blatant factual and legal impossibility. The letter explicitly states : "" The owner and loan holder is and has always been XXXX student loan. XXXX was the originating lender. '' Under 15 U.S.C. 1692e and Cal. Civ. Code 1788.17, debt collectors are strictly prohibited from using false or misleading representations regarding the character or legal status of a debt. An originating lender is, by definition, the first legal owner and holder of a signed promissory note. Therefore, Edly could not have "" always '' been the holder. Furthermore, independent credit reporting data directly refutes the agency 's claim. The consumer 's credit profile shows the loan was held under "" XXXX '' ( XXXX Bank ) until XX/XX/scrub>XXXX XXXX, moved to "" XXXX '' for one month, and was explicitly marked "" Transferred to another lender '' in XX/XX/scrub>XXXX XXXX This independent credit data proves that the loan has undergone multiple structural assignments and transfers, making the agency 's written claim of continuous, unbroken ownership a patently false misrepresentation designed to obscure a missing chain of title. 3. Unlawful Continued Collections and Refinancing Solicitation While my statutory validation request remained pending and unfulfilled, Second Alliance , Inc. actively continued collection efforts by attempting to solicit a {$350.00} voluntary payment to "" re-age '' the loan. Furthermore, they used this deceptive ownership narrative to push a high-pressure solicitation to "" refinance '' the debt through a partner lender. Under Oregon law ( ORS 646.639 ) and California 's Rosenthal Act ( Cal. Civ. Code 1788.17 ), a debt collector must completely cease and freeze all collection efforts upon receiving a consumer dispute until accurate validation is provided. Attempting to maneuver a consumer out of a highly disputable contract with missing ownership records and into a brand-new, refinanced loan agreement before validating the debt constitutes an unfair, deceptive, and abusive collection practice.",False statements or representation,Debt collection,Private student loan debt,Attempted to collect wrong amount,"Second Alliance, Inc.",2026-07-14T06:42:54.000Z,OR,97213,Closed with explanation,Web
24728815,"Account XXXX XXXX XXXX XXXX # XXXX I'm unaware of this debt and did not have the opportunity to dispute this account. If you believe you sent proper notification, please provide XXXX Mail ' with receipt displaying my signature. If not, please delete account # XXXX as soon as possible from my credit report and cease all reporting. Or I will have to take legal action to the highest level. I shouldn't have to keep asking for proof and etc.",Written notification about debt,Debt collection,I do not know,Didn't receive notice of right to dispute,"I.C. System, Inc.",2026-07-29T16:24:45.000Z,NC,28214,Closed with explanation,Web
24525273,"D I am filing this complaint because I have made multiple good-faith attempts to dispute inaccurate and/or unverifiable information appearing on my consumer credit reports, yet the disputed information continues to be reported without being corrected. I have submitted four separate disputes regarding the accounts identified below. In each dispute, I requested that the consumer reporting agencies and, where applicable, the furnishers conduct a reasonable reinvestigation as required by the Fair Credit Reporting Act ( FCRA ). Despite these requests, the disputed information continues to be reported. * * Accounts in Dispute XXXX XXXX XXXX XXXX XXXX XXXX XXXX Account ending XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Account ending XXXX XXXX XXXX XXXX XXXX Account ending XXXXXXXX XXXX XXXX XXXXXXXX XXXX Account ending XXXX I also dispute the following hard inquiries because I do not recognize them or I have not been provided documentation demonstrating a permissible purpose for obtaining my consumer report : * XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I requested that the consumer reporting agencies and furnishers verify the accuracy of the information being reported, including payment history, account status, balance, dates of delinquency, and other material information. I also requested correction or deletion of any information that could not be verified. The information continues to be reported despite my repeated disputes. If the information has been verified, I request that the company explain the basis for that verification and identify the records relied upon during the reinvestigation. If the information can not be verified, I request that it be corrected or deleted as required by the FCRA. I respectfully request that the CFPB review this matter and encourage the company to : * Conduct a reasonable reinvestigation of each disputed account. * Correct or delete any information that can not be verified or is inaccurate. * Review whether the reporting is consistent with the FCRA 's accuracy requirements. * Review the disputed hard inquiries and remove any for which a permissible purpose can not be established. * Provide a written explanation of the results of the reinvestigation and any corrections made. I have retained copies of my prior dispute letters, supporting documentation, and the responses I received, and I am prepared to provide them upon request.",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,Experian Information Solutions Inc.,2026-07-23T16:49:05.000Z,FL,323XX,Closed with explanation,Web
24155314,"Since my mortgage servicing was transferred from XXXX XXXX to Valon Mortgage, I have experienced repeated issues with the handling and processing of my mortgage payments. On XX/XX/2026, I submitted my XXXX mortgage payment to XXXX XXXX. Although the servicing transfer to Valon was underway and the funds were ultimately transferred, the payment was not credited until XX/XX/2026. On XX/XX/2026, I submitted my XXXX mortgage payment through XXXX XXXX XXXX XXXX XXXX. Valon did not negotiate or process that payment until XX/XX/2026. On XX/XX/2026, I submitted my XXXX mortgage payment through XXXX XXXX XXXX XXXX XXXX for {$2100.00}. The payment was issued as check number XXXX. XXXX XXXX XXXX has confirmed that the check was issued and mailed on XX/XX/2026, but as of XX/XX/2026, the check has not been presented for payment. Valon has advised that it can not locate the payment. I am concerned that these repeated delays indicate a pattern of payment-processing issues. In each instance, I initiated payment on time. The repeated delays have created uncertainty regarding the status of my account and whether payments are being promptly processed and posted after receipt. I have contacted Valon and submitted a Qualified Written Request and Notice of Error under RESPA requesting that Valon investigate the handling of my payments, explain what steps were taken to locate my XXXX payment, determine whether payments were received but not promptly posted, and confirm that no late fees, negative credit reporting, collection activity, or other adverse actions will result from these issues. I am requesting that Valon thoroughly investigate these recurring payment-processing issues and provide a written explanation of its findings. The issue is not limited to a single missing payment ; it is the third consecutive payment-related problem I have experienced since the servicing transfer.",Trouble during payment process,Mortgage,Conventional home mortgage,Payment process,"Valon Technologies, Inc.",2026-07-13T22:47:03.000Z,CO,80211,Closed with explanation,Web
24146290,This debt is reporting to my credit but it's an incorrect amount. My lease was up on XXXX I am still being charged until XXXX my lease clearly states when my lease was up. I was not there until XX/XX/XXXX these are fraudulent charges. Also I paid a {$800.00} security deposit so this in fact is not owed! XXXX stated they would remove and stop collection but it has not been removed. Reference number XXXX stated it would be removed and stop collections it now XXXX and its still showing and affecting me in so many ways.,False statements or representation,Debt collection,Rental debt,Attempted to collect wrong amount,"National Credit Systems,Inc.",2026-07-13T19:37:06.000Z,TX,78660,Closed with explanation,Web
24153881,I am currently working with Illinois shine for breach of contract with XXXX who hasnt attempted to fix damaged panels. It has negatively impacted my credit. I also a Was contacted by XXXX XXXX company working on handling the closure of contract. I made a affort to pay something on th contract to get them to get the service up again but to no avail they havent attempted to fix the panels.,Took or threatened to take negative or legal action,Debt collection,Other debt,Threatened or suggested your credit would be damaged,"GF SunStrong Management Holdings, LLC",2026-07-13T22:17:20.000Z,IL,612XX,Closed with explanation,Web
24398561,"I am a XXXX Texas homeowner with a XXXX spouse, and I have paid my mortgage faithfully for XXXX years ( since XXXX ). My loan was recently internally migrated from XXXX Mortgage/Onity to NewRez LLC during an active trial modification. Due to their internal corporate computer migration, I was locked out of my online account and unable to view my statements or pay online. On Friday, XX/XX/XXXX, I contacted NewRez proactively to make my payment. NewRez staff flatly refused my explicit requests to go over the permanent modification contract terms with me, pressured me by stating it was an urgent emergency, and forced me to sign via DocuSign while I was away on vacation. Upon reviewing the contract documents immediately afterward with my wife, we discovered that NewRez hid a predatory balloon note requiring a massive lump-sum payment of approximately {$200000.00} at the end of the loan maturation. Within XXXX minutes of signing, I called NewRez back to cancel. NewRez staff held me on the phone for XXXX hours, refused to cancel the contract, and issued a verbal ultimatum stating my only options were to accept the predatory balloon note or pay a manufactured, immediate lump sum of {$7400.00} by XX/XX/XXXX. I immediately sent a formal written revocation and cancellation email directly to NewRez XXXX XXXX XXXX, XXXX XXXX, and XXXX XXXX on Friday, XX/XX/XXXX, to formally withdraw my signature. I am disputing this contract due to severe verbal duress, material misrepresentation, and omission of critical financial facts during an internal servicer transfer, which violates RESPA XXXX safe harbor protections. I am requesting that NewRez immediately unwind this unauthorized modification and evaluate my account for an FHA Payment Deferral to safely move the past hardship balance to the end of the loan under my original terms.",Struggling to pay mortgage,Mortgage,Conventional home mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Shellpoint Partners, LLC",2026-07-20T21:33:21.000Z,TX,77581,Closed with explanation,Web
24016568,"Collection Agency Pursuing to consumer law 15 USC 1692 E ) ( 15 USC 1692 J They Are Not Your Original debtor and you dont have a signed agreement with them. DELETE LATE PAYMENT 15 U.S. CODE 1666 ( b ) DELETE COLLECTIONS 15 U.S. CODE 1692 ( g ) DELETE CHARGE OFFS 15 U.S. CODE 1681 ( c ) 2 / 1681e ( b ) DELETE REPOS 15 U.S CODE 1681 ( s ) 15 USC 1681- FCRA 15 USC 1692 - FDCPA 15 USC 1601- TILA The primary federal law governing debt collection is the Fair Debt Collection Practices Act ( FDCPA ). It is codified in the U.S. Code at 15 U.S.C. 16921692p. This legislation prohibits third-party debt collectors from using abusive, unfair, or deceptive practices. Prohibited Harassment : Collectors are barred from using threats of violence, using obscene language, or continuously calling consumers with the intent to annoy or harass",Took or threatened to take negative or legal action,Debt collection,I do not know,Sued you in a state where you do not live or did not sign for the debt,CL Holdings LLC,2026-07-09T07:15:38.000Z,GA,30126,Closed with non-monetary relief,Web
23951253,"COMPLAINT FOR WILLFUL DECEPTIVE DEBT COLLECTION PRACTICES, SCRIPT MANIPULATION, & ELDER HARASSMENT TARGET ENTITIES : Citicards ( Citibank , N.A . ) & XXXX, XXXX XXXX XXXX XXXX XXXX ( XXXX ) DISPUTED BALANCE FOOTPRINT : {$8800.00} | Account Last XXXX : XXXX PROTECTED SENIOR VETERAN STATUS : I am an elder consumer over the age of XXXX and a retired Veteran of the United States Army with a 100 % Service-Connected XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX rating. XXXX percent ( 50 % ) of my overall rating is for a government-verified XXXX XXXX XXXX. My entire household income consists exclusively of protected federal benefits ( XXXX XXXX, Social Security XXXX, and a Military Pension ), making me completely judgment-proof under 38 U.S.C. 5301 and 42 U.S.C. 407. My primary residence is a certified tax-exempt XXXX Homestead under Article X, Section 4 of the XXXX Constitution. STATEMENT OF MISCONDUCT & XXXX XXXX : XXXX. Bad-Faith Signature Evasion : On XX/XX/XXXX, the collection agency XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) took physical delivery of my formal dispute and statutory validation notice detailing my 100 % judgment-proof status. Rather than signing properly, their corporate mailroom agent intentionally scribbled and defaced the federal XXXX XXXX XXXX XXXX Receipt green card to actively evade identification. This constitutes a bad-faith evasion of federal tracking metrics. XXXX. Illegal Past-Due Escalation Loop : Following delivery of this permanent cease-and-desist notice, Citicards engaged in active, systemic credit manipulation on this closed, charged-off profile ( Account closed on XX/XX/XXXX ). While the underlying total balance remained completely frozen at {$8800.00}, Citicards artificially escalated my reported "" Amount Past Due '' line across XXXX consecutive monthly cycles : XX/XX/XXXX Credit Report : Amount Past Due : {$1600.00} XX/XX/XXXX Credit Report : Amount Past Due : {$1800.00} XX/XX/XXXX Credit Report ( Newest Update ) : Amount Past Due : {$2000.00} XXXX. Federal Violations : Artificially compounding phantom variable interest or late fees month-after-month on a closed account contract to simulate an escalating debt violates the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681s-2 ( b ) and the Fair Debt Collection Practices Act ( FDCPA ) 15 U.S.C. 1692e. 4. Willful Medical Aggravation : These entities executed an illegal credit squeeze to pressure an uncollectible senior Veteran, directly worsening my 50 % government-verified service-connected mental health condition. Under the legal XXXX XXXX doctrine, they carry strict liability for severe emotional distress and anxiety. RELIEF DEMANDED : An immediate corporate directive to permanently delete the entire tradeline history from XXXX, XXXX XXXX XXXX Formal written debt cancellation reducing the alleged balance to {$0.00}. Joint federal regulatory enforcement audit into both Citicards and XXXX for predatory collection targeting immune XXXX senior veterans.",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Collected or attempted to collect exempt funds,"CITIBANK, N.A.",2026-07-07T18:39:29.000Z,FL,342XX,Closed with non-monetary relief,Web
24030860,"Product : Manufactured home loan / MortgageCompany : 21st Mortgage CorporationI am filing this formal complaint against 21st Mortgage Corporation for engaging in abusive, coercive, and harassing debt collection practices that directly violate federal regulations and the Texas Debt Collection Act ( TDCA ) .My normal monthly mobile home payment is {$1600.00}, but I am going to be paying {$2000.00} every single month XXXX XX/XX/XXXX to actively shrink my balance. As well as extra XXXX on or around XXXX depending on deposit dateDespite my account balance being $ XXXX is less than XXXX full regular monthly installmentstheir collection representatives have subjected me to intense verbal abuse and hostile intimidation on the phone.Specifically, the financial counselor handling my account has crossed legal boundaries by demanding a line-by-line interrogation of what I spend my money on, ordering me to intentionally skip my other essential living bills to prioritize them, and aggressively pressuring me to take my personal belongings to a pawn shop to secure cash.I am proactively making substantial overpayments to bring this account current, yet I am being subjected to illegal, predatory advice and relentless phone harassment. I request that the CFPB investigate these telephone collection tactics, and I demand that 21st Mortgage immediately cease all verbal harassment and restrict their communication with me to legal, written channels only.Option XXXX : Written-Only Communication Demand Letter",Struggling to pay mortgage,Mortgage,Manufactured home loan,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",21ST MORTGAGE CORP.,2026-07-09T16:22:09.000Z,TX,78382,Closed with explanation,Web
24176415,"Consumer Complaint Regarding Mortgage Servicing Errors, Inaccurate Account Information, and Failure to Update Loan Records * * * * Company : * * Lakeview Loan Servicing / Mortgage Servicer * * Consumer : * * XXXX XXXX I am submitting this complaint regarding ongoing issues with the servicing of my mortgage loan by Lakeview Loan Servicing. My primary concern is that my mortgage account information is inaccurate, incomplete, and has not been properly updated despite receiving assistance through the Georgia Mortgage Assistance Program ( HAF ). My loan received assistance through the Georgia Mortgage Assistance Program several months ago ; however, my online mortgage account continues to reflect inaccurate information. The account information available through the servicers website does not accurately represent the current status of my loan or the assistance received. The following issues remain unresolved : * My online account continues to show that I am past due, which is inaccurate. * My Financial Hardship information has not been updated to reflect the assistance received and the current status of my account. * Documentation related to the Georgia Mortgage Assistance Program has not been properly uploaded or reflected within my online account. * My mortgage payment information was not updated correctly after I made my escrow shortage payment in XXXX. I was required to contact the servicer to have my XXXX mortgage payment amount corrected. * Despite the passage of several months, my online account still does not provide accurate, complete, and current information regarding my loan status. As a borrower, I rely on my mortgage servicers records and online account portal to provide accurate information regarding my loan. The continued display of incorrect information creates confusion and concern regarding whether my account is being properly maintained and whether all payments, assistance funds, and account adjustments have been accurately applied. I am requesting that Lakeview Loan Servicing conduct a complete review of my mortgage account and provide the following : 1. Correction of all inaccurate information displayed on my online account. 2. Confirmation that all Georgia Mortgage Assistance Program funds and related documentation have been properly received, applied, and reflected in my loan records. 3. A complete payment history from the origination or transfer of my loan through the present date. 4. A complete loan activity/servicing history reflecting all transactions, including : * Payments received and applied; * Escrow transactions and analyses; * Escrow shortage payments; * Fees or charges assessed ; * Any suspense account activity ; * Principal and interest adjustments; * Assistance program payments received and applied ; * Any other servicing actions affecting my account. 5. A written explanation of why my account information was not updated timely and what corrective actions will be taken to prevent future servicing errors. I am requesting that this matter be reviewed by a qualified representative and that I receive a written response addressing each concern and confirming the corrections made to my account. Thank you for your assistance in ensuring that my mortgage servicing records are accurate, complete, and properly maintained. * * XXXX XXXX * *",Trouble during payment process,Mortgage,FHA mortgage,Trying to communicate with the company to fix an issue while managing or servicing your loan,"LAKEVIEW LOAN SERVICING, LLC",2026-07-14T14:22:59.000Z,GA,30078,Closed with explanation,Web
24516398,"XXXX or binding contract. I never gave permission to open this account. i asked that this is not verified through a computer, my email was hack, my information was on the XXXXXXXX XXXX and also in a data breech. provide valid information that this is my account XXXX is at all time high. I keep sending letters and this remains on my reports.",Attempts to collect debt not owed,Debt collection,I do not know,Debt is not yours,"I.C. System, Inc.",2026-07-23T13:18:45.000Z,MI,48238,Closed with explanation,Web
