Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24618342,"Cfpb Help my rights are being violated, 15 U.S.C code 1692 ( b ) of the FDCPA requires debt collectors to cease collection activities and provide proper validation of the debt when requested in writing within XXXX  days of initial contact. This account Are not XXXX XXXX accurate. Until you provide competent evidence that validates the debt- including signed agreement, full account history, and verification of your authority to collect you must cease all collection efforts and remove the information from my credit report. 
Under 15 U.S.C. 1681iand 15 U.S.C. 1681s-2 ( b ) : I am demanding immediate deletion of these accounts. 
XXXX XXXX XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened to turn you in to immigration or deport you,"Lockhart, Morris & Montgomery Inc.",2026-07-26T18:46:51.000Z,MI,48910,Closed with explanation,Web
24618244,"Cfpb Help my rights are being violated, 15 U.S.C code 1692 ( b ) of the FDCPA requires debt collectors to cease collection activities and provide proper validation of the debt when requested in writing within XXXX days of initial contact. This account Are not XXXX XXXX accurate. Until you provide competent evidence that validates the debt- including signed agreement, full account history, and verification of your authority to collect you must cease all collection efforts and remove the information from my credit report. 
Under 15 U.S.C. 1681iand 15 U.S.C. 1681s-2 ( b ) : I am demanding immediate deletion of these accounts. 
XXXX XXXX XXXX XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,LJ Ross Associates,2026-07-26T18:21:36.000Z,MI,48910,Closed with explanation,Web
24617893,"Cfpb Help my rights are being violated, 15 U.S.C cXX/XX/XXXXe XXXX ( b ) of the FDCPA requires debt collectors to cease collection activities and provide proper validation of the debt when requested in writing within XX/XX/XXXX days of initial contact. This account Are not 100 % accurate. Until you provide competent evidence that validates the debt- including signed agreement, full account history, and verification of your authority to collect you must cease all collection efforts and remove the information from my credit report. 

ARBOR PROFESSIONAL SOLUT XXXX",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened to turn you in to immigration or deport you,"Arbor Professional Solutions, Inc.",2026-07-26T17:20:05.000Z,MI,48910,Closed with explanation,Web
24606688,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX Consumer Financial Protection Bureau XXXXXXXX XXXX XXXX XXXX XXXX XXXX Re : Formal Complaint Against XXXX XXXX and Credit Collection Services ( CCS ) For Coercive Debt Collection Practices and Denial of Medically Necessary Services To Whom It May Concern, I am filing this formal complaint against XXXX XXXX and Credit Collection Services ( CCS / CCSPayment ) for violations of the Fair Debt Collection Practices Act ( FDCPA ) and coercive collection practices that resulted in the denial of medically necessary laboratory services. 

BACKGROUND : I have an ongoing billing dispute with XXXX XXXX and CCS regarding XXXX XXXX  performed during my XXXX XXXX XXXX XXXXn XXXX and XXXX. The disputed amounts stem from a billing code dispute between my health insurance company ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) and my physician 's office a dispute that was never resolved between those parties, yet the balance was sent to collections. 

I previously sent a formal debt validation and dispute letter to XXXX via certified mail. Despite this, XXXX continued collection activity. I have been making good-faith payments of {$50.00} per month toward the disputed balance of {$170.00}, with XXXX payments already made. 

INCIDENT ON XX/XX/XXXX : On XX/XX/XXXX, I visited the XXXX XXXX location at XXXX XXXX XXXX XXXX XXXX XXXX  for a XXXX XXXX XXXX XXXX XXXX XXXX XXXX. This was a freshly ordered, medically necessary test completely separate from the disputed balance. 

Upon arrival and after completing all registration and setup, the XXXX informed me that she was unable to XXXX XXXX XXXX because the system would not allow her to proceed unless I paid the full outstanding balance in its entirety. I was effectively denied XXXX XXXX XXXX XXXX ordered by my physician as a means of forcing me to pay a disputed debt. 

Feeling I had no choice and needing the test results for my ongoing medical care, I was compelled to pay the full amount under duress in order to receive the service. This payment was not made voluntarily it was made under coercion as the only way to access medically necessary care. 

VIOLATIONS : XXXX. FDCPA Violation ( 15 U.S.C. 1692f ) : Using unfair and unconscionable means to collect a disputed debt, including threatening to withhold medically necessary services 2. FDCPA Violation ( 15 U.S.C. 1692e ) : Using false, deceptive, or misleading representations in connection with the collection of a debt XXXX. Coercive Collection Practice : Conditioning access to medically necessary services on payment of a disputed debt while an active payment plan and debt dispute were in place 4. Violation of Patient Rights : Denying access to physician-ordered laboratory services as a debt collection tactic REQUESTED RELIEF : XXXX. Full investigation into XXXX XXXX ' practice of denying XXXX XXXX to collect disputed debts XXXX. Refund of the payment made under duress on XX/XX/XXXX XXXX. Removal of this account from all three credit bureaus ( XXXX XXXX XXXX XXXX  XXXX. Confirmation that the disputed balance of {$170.00} is resolved and no further collection activity will occur XXXX. Appropriate enforcement action against XXXX XXXX and CCS for FDCPA violations I am prepared to provide all supporting documentation including : - Debt validation letter sent to CCS via certified mail - Payment receipts for the XXXX {$50.00} payments made - Receipt of payment made under duress on XX/XX/XXXX - Screen shots order for the lab test performed on XX/XX/XXXX - All correspondence with XXXX XXXX XXXX XXXX XXXX XXXX XXXX I respectfully request that the CFPB investigate this matter and take appropriate action to protect my consumer rights. 

Respectfully, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,Medical debt,Threatened to sue you for very old debt,"CCS Financial Services, Inc.",2026-07-25T19:46:12.000Z,OH,43017,Closed with explanation,Web
24534252,"Since it's been almost 2 months and the company chose not to respond to XXXX. I am now submitting a new complaint and escalating my including a 2nd party in my complaint. Just to recap, they lied in the response to my original complaint, then when I provided indisputable evidence in the form of an email chain that my complaint was 100 % valid which contradicted their response, they chose to go silent while the clock is running out as the property is still in foreclosure with a sale date in a few months. 

So now I'm raising a very detailed complaint not only against them, Shellpoint the servicer, but also XXXX XXXX XXXX who at some point became the owner/investor. Now I of course don't know if they're complicit is these very damaging violations committed by their representative ( RESPA, FDCPA, FCRA, Negligence and Bad Faith serving ), but now that they are named, they can not say they weren't made aware. FYI, the NJ/PA US Attorney Generals and Departments of Banking and Insurance are both in possession of a very detailed complaint.

I pursued loss mitigation in good faith, yet my application was not handled fairly. I possess email communications that I believe show I was informed my loss mitigation application was denied because the property had been referred to foreclosure. After I presented that email to the CFPB, I have not received a substantive response to my supplemental complaint. 

To summarize, while on the phone with a rep, my loss mitigation application was submitted while simultaneously processing a mortgage payment. When I reached out for an update on my application, I was informed that my application was denied because they placed my property into foreclosure. 

Again, I have provided Shellpoint with proof in the form of an email conversation with their rep where I was told that my loss mitigation application was denied after being submitted by that rep, because the property had been moved into foreclosure and a sale date had been set. This of course totally contradicts the Shellpoint reply to my original CFPB complaint.",Took or threatened to take negative or legal action,Debt collection,Mortgage debt,Seized or attempted to seize your property,"Shellpoint Partners, LLC",2026-07-23T19:51:49.000Z,NJ,07060,Closed with explanation,Web
24532811,When they first reached out they threatened me with legal action if I hung up the phone or if my phone lost service. I worked out what they wanted and asked to be emailed paperwork and recipts and never got them. I then waited a month and called them back about the emails. They keep telling me they send them but I never receive and communication via email. Ive asked at least XXXX times now. Then have also called me while I was at work. I was explaining that I would need to call them back when I went to break. They then threatened me with legal action again even though I told the lady XXXX times I was at work and I would call back. Im tired of being threatened everytime they call and im tired of never having my emails I request sent to me. Ive been paying for a year now and my amount has not seemed to lower either.,Took or threatened to take negative or legal action,Debt collection,Payday loan debt,Threatened to arrest you or take you to jail if you do not pay,"Nationwide Capital Services, LLC",2026-07-23T19:32:33.000Z,OH,439XX,Closed with explanation,Web
24522820,This account appeared on my credit report and has decreased my credit score causing me to not be able to purchase anything this appeared on my report in 2026. I have no idea who it is because they have no information on my report beside the name of credit company.,Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"CCS Financial Services, Inc.",2026-07-23T15:59:31.000Z,LA,70607,Closed with explanation,Web
24506985,"PRIOR CFPB CASE NUMBER : COMPLAINT ID XXXX XXXX XXXX File Number : XXXX Original Creditor : XXXX XXXX XXXX. 

I am filing this follow-up complaint because Rausch Sturm provided a false and non-functional resolution to my previous CFPB case. The first installment of {$78.00} was attempted on XX/XX/XXXX, but their defective portal actively blocked the transaction. 

Following that initial case, Rausch Sturm restored my website portal access and sent me a formal letter explicitly stating I could resolve this debt by paying through their website. Acting in complete good faith, I logged in to make the payment. 

However, their website portal is entirely defective. When I input my information, the system flags my bank routing number as "" invalid. '' I have since double-checked and verified directly with my financial institution that this XXXX-digit routing number is XXXX % correct, active, and valid for electronic ACH transactions. I even copied and pasted it directly from my online banking profile. 

I uploaded screenshots of this system error directly into Rausch Sturm 's portal early last week and left multiple voicemails explaining the technical issue. They have completely ignored my outreach. 

Rausch Sturm authorized website payments to a federal agency, but their broken payment infrastructure is actively blocking me from paying. Meanwhile, they continue to threaten me with a process server. I request that the CFPB compel XXXX XXXX to manually process my payment over the phone with no extra fees, honor the date of my original XX/XX/XXXX attempt, and stop all legal escalation.",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Threatened or suggested your credit would be damaged,Rausch Sturm LLP,2026-07-23T04:56:04.000Z,TX,75071,Closed with explanation,Web
24502936,Threatening to sue me over a debt that I have been asking to send me options to pay on since I have been sick without income and my husband has XXXX and very ill but they threaten to sue I have been paying on this and have wrote them explaining this to them and told them I would pay every XXXX weeks and dates I would mail payments but today they called my sick husband and my granddaughter scared her told her they had a case against but if I would call them they called from XXXX but said to call XXXX and the person name was XXXX XXXX,Took or threatened to take negative or legal action,Debt collection,Credit card debt,Threatened to sue you for very old debt,SYNCHRONY FINANCIAL,2026-07-23T02:38:25.000Z,TN,385XX,Closed with explanation,Web
24474546,"XXXX XXXX XXXX XXXX XXXX XXXX, Pa XXXX Date of Birth : XX/XX/XXXX Last XXXX of XXXX : XXXX Re : Request for Investigation and Removal of Reinserted Credit Acceptance Account Number XXXX * * * * Reported balance XXXX Date : XX/XX/XXXX To Whom It May Concern, I am writing to formally dispute the Credit Acceptance account that has recently reappeared on my XXXX  credit report. 

This account was previously investigated and removed from my XXXX  credit file. Approximately XXXX year later, it has been reinserted without any explanation or notification that I received. 

Under the Fair Credit Reporting Act ( FCRA ), when previously deleted information is reinserted into a consumers credit file, the credit reporting agency must ensure the information has been properly verified and provide notice of the reinsertion. 

I am requesting that XXXX : * Conduct a complete investigation into this account. 
* Provide documentation showing how this account was verified and why it was reinserted after being deleted. 
* Provide the name and contact information of the furnisher that verified the account. 
* Remove the account immediately if you can not provide sufficient documentation that the reinsertion complies with the requirements of the FCRA. 

Please send me the results of your investigation in writing along with copies of any documentation used to verify this account. 

Thank you for your prompt attention to this matter. 

Sincerely, XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,CREDIT ACCEPTANCE CORPORATION,2026-07-22T15:35:59.000Z,PA,19335,Closed with explanation,Web
24458474,"I am filing this complaint regarding what appears to be an improper attempt to collect a debt from me by CoreLogic and/or entities associated with their tax payment services. 

In approximately XX/XX/year>, I began receiving repeated notices, calls, and communications regarding an alleged delinquent property tax payment connected to a property located in XXXX, Oklahoma. The company claimed that I owed reimbursement for a tax payment they made on broad of me on accident ; however, I was not the owner of the property at the time the * alleged * payment was made. 

I researched the county records through the XXXX XXXX XXXX XXXX and confirmed the ownership history of the property. The property was a rental of mine in which we sold XXXX of XXXX it was sold and conveyed to the new owner and warranty deed is available through public record showing this to be true. The alleged tax payment occurred after I was no longer the owner of the property, meaning I do not believe I am legally responsible for this alleged debt. 

Despite my providing information showing the ownership timeline, CoreLogic and/or their representatives continued contacting me and demanding payment. I have received multiple letters and communications regarding this same alleged debt, including certified correspondence sent to my residence. 

Additionally, the company has referenced other property records unrelated to this alleged debt, including a separate rental that I sold in XX/XX/year>. I am concerned that unrelated public property information is being used to pressure me into paying a debt that I do not owe. 

I believe this may constitute improper debt collection activity because : * The company is attempting to collect a debt from someone who was not responsible for the obligation at the time the payment was allegedly made. 
* The company has continued collection efforts despite documentation showing the ownership timeline. 
* The company has used information from unrelated property records in its communications. 

Me and my wife have every email and multiple in writing messages from core logic and their representatives. We also believe them to be forging documents such as papers from our county tax office that do not align with real information.",Took or threatened to take negative or legal action,Debt collection,Other debt,Threatened or suggested your credit would be damaged,CORELOGIC INC,2026-07-22T04:30:36.000Z,OK,73505,Closed with explanation,Web
24441403,Debt collector is trying to collect a debt that might or might not be mine. They are aggressive in their efforts and its very disturbing. The debt is said to be around {$220.00} and is tied to a XXXX bill.,Took or threatened to take negative or legal action,Debt collection,Telecommunications debt,Threatened or suggested your credit would be damaged,"SUNRISE CREDIT SERVICES, INC",2026-07-21T19:58:46.000Z,GA,30296,Closed with explanation,Web
24439915,"After multiple breech of peaces and trespassing. XXXX damaged my vehicle, never fixed it. Now it's been sitting for over a XXXX  at {$50.00} a day storage fee.",Took or threatened to take negative or legal action,Debt collection,Auto debt,Seized or attempted to seize your property,CREDIT ACCEPTANCE CORPORATION,2026-07-21T19:14:09.000Z,MI,48532,Closed with explanation,Web
24435171,"On XX/XX/year>, I received a debt collection notice regarding an alleged debt owed to XXXX XXXX XXXX. The notice instructed consumers to dispute the debt by XX/XX/year>, and specifically stated that disputes could be submitted by email to the address provided. It also stated that if I timely disputed the debt, collection would stop until the company sent information showing I owed the debt. 

On XX/XX/year>, I timely disputed the alleged debt by email to the address listed in the notice. I requested validation of the debt, including documentation supporting the debt, the amount claimed, and the basis for the alleged balance. I did not receive any bounce-back or indication that my email was not delivered. 

On XX/XX/year>, instead of responding to my dispute, the company mailed me another collection letter stating, "" YOU HAVE NOT DISPUTED THIS CLAIM AND IT IS NOW CONSIDERED VALID. '' The letter demanded payment and stated that if I failed to pay or make satisfactory payment arrangements, the company would report my name and the amount allegedly owed to XXXX XXXX XXXX XXXXOn XX/XX/year>, I sent a second email attaching my original XX/XX/XXXX dispute and again requested that the company acknowledge my timely dispute, respond to my validation request, and explain why the XX/XX/XXXX letter stated that I had not disputed the debt. I have never received a response to either email. 

I am requesting that the company acknowledge my timely dispute, provide the requested validation, correct its records to reflect that the debt is disputed, and ensure that any information furnished to consumer reporting agencies accurately reflects that the debt is disputed.",Took or threatened to take negative or legal action,Debt collection,Other debt,Threatened or suggested your credit would be damaged,NCSPLUS INCORPORATED,2026-07-21T17:48:50.000Z,FL,33486,Closed with non-monetary relief,Web
24428654,"XXXX XXXX has bought multiple accounts that I became unable to pay after becoming completely XXXX from my military service. I had reached out to original creditors about a hardship program or what credit protections were in place if XXXX made me unable to pay. I was never provided this information and now XXXX has summoned me with a lawsuit. I am a completely XXXX Veteran, my income is only my VA XXXX and SSDI. I am considered "" housebound '' due to my XXXX. I am unsure why am I ignored in terms of becoming XXXX and some sort of hardship program by the original creditor and have not received this information from XXXX funding either. I am not able to appear in court due to health issues and my income is all protected from garnishment. I have nothing to take via judgement. This feels very much like bullying Veteran that has a rating of 100 % XXXX XXXX, it's not right and if truly effecting my XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Collected or attempted to collect exempt funds,SYNCHRONY FINANCIAL,2026-07-21T15:38:34.000Z,TX,75904,Closed with explanation,Web
24403939,"In 2014, I took out a loan from CashCall with a principal amount of {$5000.00}. That principal was fully paid. However, CashCall claimed that with interest and fees, the balance had grown to more than {$35000.00}. The interest rate was extremely high and would now be considered illegal under XXXX later consumerprotection laws regarding loansharking and excessive interest rates. 

CashCall sued me in California and obtained a judgment, but California determined that CashCalls loan program fell into a category of unlawful lending practices. Because of this, CashCall was prohibited from collecting on the judgment. Despite that prohibition, CashCall later sold or transferred the account to XXXX XXXX XXXX and XXXX XXXX XXXX XXXX XXXX XXXX. 

This debt is now more than XXXX XXXX XXXX. I am XXXX XXXX XXXX and on Social Security XXXX. I am being contacted about a debt that was already found to be uncollectible under California law due to CashCalls illegal lending practices. I am requesting CFPB assistance because a thirdparty collector is attempting to collect a debt that should not be collectible.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened to sue you for very old debt,"CASHCALL, INC.",2026-07-21T00:07:36.000Z,CA,932XX,Closed with explanation,Web
24401387,"On or about XX/XX/XXXX, I.C. System, IncXXXX began reporting a {$260.00} collection account on my consumer reports for an alleged debt originally associated with XXXX XXXX. As of XX/XX/XXXX, the account continues to be reported with a balance of {$260.00} and is being reported as a past-due collection. 

After discovering this account, I disputed its accuracy and requested that I.C. System, Inc. provide documentation demonstrating that I am legally responsible for the alleged debt, including documentation supporting the amount claimed, the authority to collect, and the accuracy of the information being furnished to the consumer reporting agencies.

Despite my dispute, I.C. System , Inc. has continued reporting the account to the consumer reporting agencies without providing documentation sufficient to verify the information. The account continues to appear as a collection, causing ongoing harm to my credit profile. 

Under the Fair Credit Reporting Act, furnishers of information are required to report information that is accurate and complete and to conduct a reasonable investigation when a dispute is received. 

I am requesting that I.C. System , Inc. : Conduct a reasonable investigation into my dispute. 
Provide documentation supporting the validity and accuracy of the alleged debt. 
Correct any inaccurate or incomplete information being reported. 
Delete the account from all consumer reporting agencies if it can not be verified as accurate and complete. 

The continued reporting of an account that has not been adequately substantiated has negatively affected my creditworthiness and ability to obtain credit. I respectfully request that this matter be investigated promptly and resolved in accordance with applicable federal law.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"I.C. System, Inc.",2026-07-20T22:40:02.000Z,TX,76002,Closed with explanation,Web
24393354,"I am submitting this complaint regarding XXXX. XXXX XXXX, account number XXXX, original creditor XXXX XXXX, currently reporting as a collection account on myXX/XX/XXXX credit files with a balance of {$330.00}. 
On XX/XX/year> I sent a formal Method of Verification demand letter directly to I.C. System Inc via certified mail pursuant to FCRA 611 ( a ) ( 7 ) and 623 ( a ) ( 8 ) demanding the original signed service agreement between the consumer and XXXX XXXX, the complete original billing history and account ledger, and the original assignment or purchase documentation showing the transfer of this account from XXXXXX/XX/XXXXy to I.C. System. I.C. System failed to respond within the required 30 day window. No documentation was ever produced.

This account is not reporting on XX/XX/XXXXindicating that I.C. System was unable to maintain this account on that bureau following prior dispute activity. A debt collector that can not verify an account on one bureau and fails to respond to a direct certified Method of Verification demand within 30 days has no legal basis to continue reporting that same account on other bureaus. The continued reporting onXX/XX/XXXXwithout producing any original documentation constitutes a violation of FCRA 607 ( b ) and 623 ( a ) ( 8 ) and FDCPA 1692e and 1692f.",Took or threatened to take negative or legal action,Debt collection,Telecommunications debt,Threatened or suggested your credit would be damaged,"I.C. System, Inc.",2026-07-20T19:45:44.000Z,GA,30238,Closed with explanation,Web
24383812,"This company is breaking the law by failing to provide proper validation details as required under 12 CFR 1006.34 ( b ) ( 5 ). Despite this, theyve re added a collection to my report for each validation I am entitled {$1000.00}. They must either compensate me or remove these account immediately",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"First Federal Credit Control, Inc.",2026-07-20T16:21:06.000Z,PA,19335,Closed with explanation,Web
24376446,"b'I am stressed out because this company is violating my rights Under 15 U.S.C.  1681s\x022(a), data furnishers are required to report only accurate and complete information.'",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,LJ Ross Associates,2026-07-20T13:28:09.000Z,NJ,07424,Closed with explanation,Web
24287214,They called family members threatening me with a discharge debt.,Took or threatened to take negative or legal action,Debt collection,Other debt,Threatened to sue you for very old debt,"Nationwide Capital Services, LLC",2026-07-16T22:49:16.000Z,GA,306XX,Closed with explanation,Web
24277607,"This debt collector has done unjustifiable practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by XXXX parties and I did not participate in any of it. they didn't follow the proper XXXX validation procedure. According to the FDCPA, I'm entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,NAVY FEDERAL CREDIT UNION,2026-07-16T19:29:44.000Z,TX,77433,Closed with explanation,Web
24276513,"This debt collector has done unjustifiable practices of the FDCPA which it prohibits. They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. they didn't follow the proper 5-step validation procedure. According to the FDCPA, I'm entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"SUNRISE CREDIT SERVICES, INC",2026-07-16T19:08:10.000Z,TX,77433,Closed with explanation,Web
24273439,""" The law firm engaged in abusive and deceptive debt collection practices in violation of the FDCPA. I formally responded to the firm 's debt verification request, stating a clear disagreement with the debt based on identity confusion and evidentiary errors. We were awaiting a scheduled court date. 

Instead of proceeding legally, the firm withheld my response from the court, waited roughly a year, and filed for a fraudulent default judgment claiming the consumer failed to respond. They have since bypassed the XXXX state grace period and are actively garnishing my spouse 's wages at XXXX XXXX XXXX XXXX a judgment obtained through misrepresentation. A Motion to Vacate is pending in XXXX XXXX XXXX ( Case No. XXXX ). We want the CFPB to compel the law firm to cease collection activities and return all seized funds while the court reviews the fraudulent manner in which this judgment was obtained. ''",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Sued you without properly notifying you of lawsuit,"Nathan & Nathan, P.C.",2026-07-16T17:49:49.000Z,MS,391XX,Closed with explanation,Web
24248282,"While 15 U.S.C. 1681b governs the permissible purposes for which credit reporting agencies can pull your credit report, the actual legal power to dispute inaccurate information comes from 15 U.S.C. 1681i.",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Threatened or suggested your credit would be damaged,NAVY FEDERAL CREDIT UNION,2026-07-16T01:19:12.000Z,OH,441XX,Closed with explanation,Web
24240058,"XXXX. XXXX called my husband, XXXX XXXX, on XX/XX/year> to collect a hospital debt of a little over {$12000.00} for our sons XXXX XXXX. She asked him if he had a XXXX he could take out or if he could borrow money from our mortgage. She also said if he doesnt settle the debt within 30 days they would take us to court and potentially take our home and other property from us. She said it would negatively affect our credit. He offered to pay {$100.00} a month and she refused saying it had to be a certain amount which was over {$500.00} a month. That it had to be paid in full in 24 months. I called her today XX/XX/XXXX and asked if she heard of the act that protects people from things like this and she said yes. she said "" I didnt ask him i only suggested it. We do it to help people. I say it on every call '' I told her it was illegal and the very least unethical. And people are barely getting by so asking them to take out more debt is not helpful. I again offered to pay {$100.00} a month that she refused as a payment plan. She claimed i was upset the debt got transferred to collections. I told her no I am upset about the way the first call was handled. she eventually hung up on me. The company 's name is Credit Bereau Systems",Took or threatened to take negative or legal action,Debt collection,Medical debt,Threatened or suggested your credit would be damaged,"Credit Bureau Systems, Inc., Paducah, KY Branch",2026-07-15T21:08:52.000Z,MO,656XX,Closed with explanation,Web
24223726,"I was contacted by someone from zocaloans. Claiming I took a loan out in XXXX  I have had my exs daughter steal my identity more than once. I never took a loan out for {$400.00} that they are claiming. The lady went on about how I was lying, stating shes going to sue me and take me to court because it was definitely me that took the loan out. Got very mouthy when I told her it wasnt me and that the email they had I havent used in 7 years. I tried to reason with her. She was very ignorant when I gave her the proper way to pronounce my name. Proceeded to be very unprofessional with me.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened to sue you for very old debt,Rosebud Economic Development Corporation,2026-07-15T15:28:06.000Z,WI,53511,Closed with explanation,Web
24217486,"Request the following 1. My insurance policy is immediately reinstated based upon the past due amount of {$7.00} on the online bill pay website, see attached ; 3. Scheduled payment for XX/XX/XXXX for the due amount, that stated I must make the total payment by that date or my policy would be canceled. 

Kindly ask for the policy amount to be reviewed ; my old policy was from XX/XX/XXXX to XX/XX/XXXX, {$480.00} vs my new policy XX/XX/XXXX to XX/XX/XXXX in the amount of {$2800.00} ; that is a significant increase after adding one car that is similar. 

If the bi-monthly payment is {$2800.00}, then the monthly payment is {$480.00}, totaling {$2400.00} by XX/XX/XXXX and {$2800.00} by XX/XX/XXXX. 

The following payments were completed : XX/XX/XXXX : XXXX XXXX XXXX : XXXX XXXX/ XXXX : XXXX XXXX : XXXX Total : XXXX XXXX - XXXX XXXX remaining for XX/XX/XXXX, but the online portal said {$7.00} so thats what I paid. 

XXXX XXXX + XXXX XXXX = XXXX ; there is a scheduled payment for {$830.00}. Kindly de-conflict the difference in the amounts XXXX - XXXX XXXX, and reinstate my policy immediately.",Took or threatened to take negative or legal action,Debt collection,Other debt,Threatened or suggested your credit would be damaged,UNITED SERVICES AUTOMOBILE ASSOCIATION,2026-07-15T12:00:12.000Z,GA,XXXXX,Closed with explanation,Web
24200674,"Beginning in XXXX, Johnson Mark attempted to collect an alleged debt without providing lawful validation. I mailed a certified debt validation request under 15 U.S.C. 1692g ( b ), asking for proof of ownership, proof of assignment, complete chain of title, the original signed contract, itemized accounting, and verification of any credit reporting. 

Johnson Mark responded with multiple Bills of Sale that were defective and incomplete. None of the documents identified me, my account, my balance, or any chain of title. The Bills of Sale also contradicted a court filing showing XXXX XXXX XXXX as the plaintiff, which raises concerns about misrepresentation of the creditor and lack of authority to collect. 

Despite failing to validate the debt, Johnson Mark continued collection activity through credit reporting. This has caused damage to my credit file and violates both the FDCPA and FCRA. I am requesting CFPB assistance because the company did not provide the required documentation and continued collection efforts without proper validation.",Took or threatened to take negative or legal action,Debt collection,Credit card debt,Threatened or suggested your credit would be damaged,Johnson Mark P.C.,2026-07-14T23:04:01.000Z,CO,80204,Closed with explanation,Web
