ComplaintId,text,Category,FamilyId,augmentation,source_id
66_yoruba,Writing to complain: Return tracking shows received at warehouse five days ago with no credit. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,refund_return,aug:yoruba:template:refund_return:6,yoruba,66
66_igbo,Biko kwe ka m kwuo na Writing to complain: Return tracking shows received at warehouse five days ago with no credit. biko advise.,refund_return,aug:igbo:template:refund_return:6,igbo,66
66_hausa,"Wannan ba daidai ba ne, Writing to complain: Return tracking shows received at warehouse five days ago with no credit. don Allah advise. Don Allah ku taimake ni.",refund_return,aug:hausa:template:refund_return:6,hausa,66
233,Writing to complain: Where can I download compliance certificates for school procurement? Please advise.,general_inquiry,template:general_inquiry:7,original,233
233_pidgin,Omo Writing to dey complain: Where can I download compliance certificates for school procurement? abeg advise.,general_inquiry,aug:pidgin:template:general_inquiry:7,pidgin,233
233_yoruba,Mo ní pé Writing to complain: Where can I download compliance certificates for school procurement? jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,general_inquiry,aug:yoruba:template:general_inquiry:7,yoruba,233
233_hausa,"Wannan ba daidai ba ne, Writing to complain: Where can I download compliance certificates for school procurement? don Allah advise.",general_inquiry,aug:hausa:template:general_inquiry:7,hausa,233
138,Writing to complain: Family subscription cancellation removed kids profiles without warning. Please advise.,subscription_cancel,template:subscription_cancel:6,original,138
138_pidgin,Omo Writing to complain: Family subscription cancellation removed kids profiles without warning. abeg advise. This one no good at all.,subscription_cancel,aug:pidgin:template:subscription_cancel:6,pidgin,138
138_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Family subscription cancellation removed kids profiles without warning. jọ̀wọ́ advise.",subscription_cancel,aug:yoruba:template:subscription_cancel:6,yoruba,138
138_igbo,"Biko, Writing to complain: Family subscription cancellation removed kids profiles without warning. biko advise.",subscription_cancel,aug:igbo:template:subscription_cancel:6,igbo,138
138_hausa,"Don Allah, Writing to complain: Family subscription cancellation removed kids profiles without warning. Please advise. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:6,hausa,138
255,"Hello, Live agent closed ticket while issue was still unresolved.",customer_service,template:customer_service:5,original,255
255_pidgin,"how far, Live agent closed ticket while wahala was still unresolved. Abeg make una help me.",customer_service,aug:pidgin:template:customer_service:5,pidgin,255
255_yoruba,"Ó ṣeé ṣe kí Hello, Live agent closed ticket while issue was still unresolved.",customer_service,aug:yoruba:template:customer_service:5,yoruba,255
255_igbo,"Biko, Hello, Live agent closed ticket while issue was still unresolved.",customer_service,aug:igbo:template:customer_service:5,igbo,255
255_hausa,"Wannan ba daidai ba ne, sannu, Live agent closed ticket while issue was still unresolved. Don Allah ku taimake ni.",customer_service,aug:hausa:template:customer_service:5,hausa,255
22,"Hello, Extended protection plan will not cover water damage from known seal defect.",warranty_repair,template:warranty_repair:6,original,22
22_pidgin,"Abeg how far, Extended protection plan will not cover water damage from known seal don get fault.",warranty_repair,aug:pidgin:template:warranty_repair:6,pidgin,22
22_yoruba,"bawo ni, Extended protection plan will not cover water damage from known seal defect. Ẹ ṣe iranlọwọ fún mi.",warranty_repair,aug:yoruba:template:warranty_repair:6,yoruba,22
22_igbo,"Biko kwe ka m kwuo na Hello, Extended protection plan will not cover water damage from known seal defect.",warranty_repair,aug:igbo:template:warranty_repair:6,igbo,22
22_hausa,"Don Allah, sannu, Extended protection plan will not cover water damage from known seal defect. Na gaji da wannan.",warranty_repair,aug:hausa:template:warranty_repair:6,hausa,22
377,"Hello, Blender motor smells like burning plastic during low-speed blending.",product_defect,template:product_defect:6,original,377
377_pidgin,"The thing don spoil, Hello, Blender motor smells like burning plastic during low-speed blending",product_defect,aug:pidgin:template:product_defect:6,pidgin,377
377_igbo,"Biko kwe ka m kwuo na kedu, Blender motor smells like burning plastic during low-speed blending. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:6,igbo,377
377_hausa,"sannu, Blender motor smells like burning plastic during low-speed blending. Na gaji da wannan.",product_defect,aug:hausa:template:product_defect:6,hausa,377
302,"Hello, Merged family plan removed my profile and purchase history.",account_access,template:account_access:3,original,302
302_pidgin,"Na unfair o, how far, Merged family plan removed my profile and purchase history. Make e work well abeg.",account_access,aug:pidgin:template:account_access:3,pidgin,302
302_yoruba,"Hello, Merged family plan removed my profile and purchase history. Ẹ ṣe iranlọwọ fún mi.",account_access,aug:yoruba:template:account_access:3,yoruba,302
302_igbo,"Biko, kedu, Merged family plan removed my profile and purchase history.",account_access,aug:igbo:template:account_access:3,igbo,302
302_hausa,"Hello, Merged family plan removed my profile and purchase history. Na gaji da wannan.",account_access,aug:hausa:template:account_access:3,hausa,302
177,Flagging an issue: Still billed monthly after confirming cancellation confirmation number. Please advise.,subscription_cancel,template:subscription_cancel:1,original,177
177_pidgin,I dey vex say Flagging an wahala: Still billed monthly after confirming cancellation confirmation number. Please advise. Make e work well abeg.,subscription_cancel,aug:pidgin:template:subscription_cancel:1,pidgin,177
177_yoruba,Ó ṣeé ṣe kí Flagging an issue: Still billed monthly after confirming cancellation confirmation number. jọ̀wọ́ advise.,subscription_cancel,aug:yoruba:template:subscription_cancel:1,yoruba,177
177_igbo,Flagging an issue: Still billed monthly after confirming cancellation confirmation number. biko advise. Obi adịghị m mma.,subscription_cancel,aug:igbo:template:subscription_cancel:1,igbo,177
177_hausa,"Ina roko, Flagging an issue: Still billed monthly after confirming cancellation confirmation number. Please advise. Na gaji da wannan.",subscription_cancel,aug:hausa:template:subscription_cancel:1,hausa,177
43,"Hello, Password reset keeps failing and I see logins from cities I never visited.",fraud_unauthorized,confusable:9,original,43
43_pidgin,"Make una hear me o, how far, Password reset keeps failing and I see logins from cities I never visited. This one no good at all.",fraud_unauthorized,aug:pidgin:confusable:9,pidgin,43
43_yoruba,"E jọ, bawo ni, Password reset keeps failing and I see logins from cities I never visited. Mo ti rẹ.",fraud_unauthorized,aug:yoruba:confusable:9,yoruba,43
43_igbo,"Biko, Hello, Password reset keeps failing and I see logins from cities I never visited.",fraud_unauthorized,aug:igbo:confusable:9,igbo,43
43_hausa,"Don Allah, Hello, Password reset keeps failing and I see logins from cities I never visited. Na gaji da wannan.",fraud_unauthorized,aug:hausa:confusable:9,hausa,43
83,Writing to complain: Repair appointment canceled by vendor twice without offering new date. Please advise.,warranty_repair,template:warranty_repair:7,original,83
83_pidgin,"Repair never happen, Writing to complain: Repair appointment canceled by vendor twice without offering new...",warranty_repair,aug:pidgin:template:warranty_repair:7,pidgin,83
83_yoruba,Writing to complain: Repair appointment canceled by vendor twice without offering new date. jọ̀wọ́ advise.,warranty_repair,aug:yoruba:template:warranty_repair:7,yoruba,83
83_igbo,Writing to complain: Repair appointment canceled by vendor twice without offering new date. Please advise. Obi adịghị m mma.,warranty_repair,aug:igbo:template:warranty_repair:7,igbo,83
83_hausa,"Ina roko, Writing to complain: Repair appointment canceled by vendor twice without offering new date. don Allah advise. Na gaji da wannan.",warranty_repair,aug:hausa:template:warranty_repair:7,hausa,83
105,Writing to complain: Card billed for renewal though I submitted cancellation before trial ended. Please advise.,subscription_cancel,overlap:8,original,105
105_pidgin,Writing to dey complain: Card billed for renewal though I submitted cancellation before trial ended. abeg advise. This one no good at all.,subscription_cancel,aug:pidgin:overlap:8,pidgin,105
105_yoruba,Mo ní pé Writing to complain: Card billed for renewal though I submitted cancellation before trial ended. jọ̀wọ́ advise.,subscription_cancel,aug:yoruba:overlap:8,yoruba,105
105_igbo,"Nna, Writing to complain: Card billed for renewal though I submitted cancellation before trial ended. biko advise.",subscription_cancel,aug:igbo:overlap:8,igbo,105
105_hausa,"Wannan ba daidai ba ne, Writing to complain: Card billed for renewal though I submitted cancellation before trial ended. Please advise.",subscription_cancel,aug:hausa:overlap:8,hausa,105
368,Are demo units on display available for purchase at discount?,general_inquiry,template:general_inquiry:5,original,368
368_pidgin,I wan ask about Are demo units on display available for purchase at discount?,general_inquiry,aug:pidgin:template:general_inquiry:5,pidgin,368
368_yoruba,Mo ní pé Are demo units on display available for purchase at discount?,general_inquiry,aug:yoruba:template:general_inquiry:5,yoruba,368
368_igbo,Kedu ihe mere na Are demo units on display available for purchase at discount?,general_inquiry,aug:igbo:template:general_inquiry:5,igbo,368
368_hausa,Are demo units on display available for purchase at discount? Don Allah ku taimake ni.,general_inquiry,aug:hausa:template:general_inquiry:5,hausa,368
349,"Hello, Statement shows disputed charge I cannot mark or annotate online.",billing,overlap:7,original,349
349_pidgin,"Wetin dey sup na, how far, Statement shows disputed charge I cannot mark or annotate online.",billing,aug:pidgin:overlap:7,pidgin,349
349_yoruba,"Mo ní pé Hello, Statement shows disputed charge I cannot mark or annotate online.",billing,aug:yoruba:overlap:7,yoruba,349
349_igbo,"Nna, Hello, Statement shows disputed charge I cannot mark or annotate online.",billing,aug:igbo:overlap:7,igbo,349
349_hausa,"Ina roko, sannu, Statement shows disputed charge I cannot mark or annotate online. Don Allah ku taimake ni.",billing,aug:hausa:overlap:7,hausa,349
96,Flagging an issue: Return approved weeks ago but reimbursement still not issued. Please advise.,refund_return,overlap:3,original,96
96_pidgin,Flagging an issue: Return approved weeks ago but reimbursement still not issued. Please advise. This one no good at all.,refund_return,aug:pidgin:overlap:3,pidgin,96
96_yoruba,Flagging an issue: Return approved weeks ago but reimbursement still not issued. Please advise. Mo ti rẹ.,refund_return,aug:yoruba:overlap:3,yoruba,96
96_igbo,"Biko, Flagging an issue: Return approved weeks ago but reimbursement still not issued. biko advise.",refund_return,aug:igbo:overlap:3,igbo,96
96_hausa,Flagging an issue: Return approved weeks ago but reimbursement still not issued. Please advise. Na gaji da wannan.,refund_return,aug:hausa:overlap:3,hausa,96
281,Merged family plan removed my profile and purchase history.,account_access,template:account_access:3,original,281
281_pidgin,"I no fit enter my account again, Merged family plan removed my profile and purchase history",account_access,aug:pidgin:template:account_access:3,pidgin,281
281_yoruba,"E jọ, Merged family plan removed my profile and purchase history.",account_access,aug:yoruba:template:account_access:3,yoruba,281
281_igbo,Biko kwe ka m kwuo na Merged family plan removed my profile and purchase history. Biko nyere m aka.,account_access,aug:igbo:template:account_access:3,igbo,281
281_hausa,"Don Allah, Merged family plan removed my profile and purchase history. Don Allah ku taimake ni.",account_access,aug:hausa:template:account_access:3,hausa,281
312,"Hello, Gift card balance emptied overnight with transactions I do not recognize.",fraud_unauthorized,template:fraud_unauthorized:2,original,312
312_pidgin,"Somebody use my account without permission, Hello, Gift card balance emptied overnight with transactions I do not recognize",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:2,pidgin,312
312_yoruba,"Mo ní pé bawo ni, Gift card balance emptied overnight with transactions I do not recognize. Ẹ ṣe iranlọwọ fún mi.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:2,yoruba,312
312_igbo,"Kedu ihe mere na kedu, Gift card balance emptied overnight with transactions I do not recognize. Obi adịghị m mma.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:2,igbo,312
312_hausa,"Wannan ba daidai ba ne, sannu, Gift card balance emptied overnight with transactions I do not recognize.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:2,hausa,312
284,Hi support — Bill shows data overage charges although I was on an unlimited plan.,billing,template:billing:6,original,284
284_pidgin,"Na unfair o, how far support — Bill shows data overage charges although I was on an unlimited plan.",billing,aug:pidgin:template:billing:6,pidgin,284
80,Account shows login from another country while I was asleep locally.,fraud_unauthorized,template:fraud_unauthorized:3,original,80
80_pidgin,Abeg account shows login from another country while I was asleep locally. Make e work well abeg.,fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:3,pidgin,80
80_yoruba,Mo ní pé àkọọlì shows login from another country while I was asleep locally.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:3,yoruba,80
80_igbo,Biko kwe ka m kwuo na Account shows login from another country while I was asleep locally. Biko nyere m aka.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:3,igbo,80
80_hausa,"Don Allah, asusu shows login from another country while I was asleep locally. Don Allah ku taimake ni.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:3,hausa,80
269,Writing to complain: Agent said return was approved but warehouse team never sent label. Please advise.,refund_return,confusable:5,original,269
269_pidgin,Writing to complain: Agent said return was approved but warehouse team never sent label. Please advise. I don tire for this matter.,refund_return,aug:pidgin:confusable:5,pidgin,269
269_yoruba,Writing to complain: Agent said return was approved but warehouse team never sent label. Please advise. Ẹ ṣe iranlọwọ fún mi.,refund_return,aug:yoruba:confusable:5,yoruba,269
269_igbo,"Biko, Writing to complain: Agent said return was approved but warehouse team never sent label. biko advise. Obi adịghị m mma.",refund_return,aug:igbo:confusable:5,igbo,269
269_hausa,"Ina roko, Writing to complain: Agent said return was approved but warehouse team never sent label. don Allah advise.",refund_return,aug:hausa:confusable:5,hausa,269
308,Hi support — Two-factor codes never arrive to my registered phone number.,account_access,template:account_access:1,original,308
308_pidgin,"I no fit enter my account again, Hi support — Two-factor codes never arrive to my registered phone number",account_access,aug:pidgin:template:account_access:1,pidgin,308
308_yoruba,Hi support — Two-factor codes never arrive to my registered phone number. Mo ti rẹ.,account_access,aug:yoruba:template:account_access:1,yoruba,308
308_igbo,"Nna, Hi support — Two-factor codes never arrive to my registered phone number.",account_access,aug:igbo:template:account_access:1,igbo,308
65,Flagging an issue: Courier left perishable groceries in the sun despite shade instructions. Please advise.,delivery_shipping,template:delivery_shipping:1,original,65
65_pidgin,"Wetin dey sup na, Flagging an issue: Courier left perishable groceries in the sun despite shade instructions. abeg advise.",delivery_shipping,aug:pidgin:template:delivery_shipping:1,pidgin,65
65_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Courier left perishable groceries in the sun despite shade instructions. jọ̀wọ́ advise. Mo ti rẹ.",delivery_shipping,aug:yoruba:template:delivery_shipping:1,yoruba,65
65_igbo,Biko kwe ka m kwuo na Flagging an issue: Courier left perishable groceries in the sun despite shade instructions. biko advise.,delivery_shipping,aug:igbo:template:delivery_shipping:1,igbo,65
65_hausa,"Don Allah, Flagging an issue: Courier left perishable groceries in the sun despite shade instructions. don Allah advise. Don Allah ku taimake ni.",delivery_shipping,aug:hausa:template:delivery_shipping:1,hausa,65
99,Flagging an issue: Authorized service charged labor despite comprehensive coverage plan. Please advise.,warranty_repair,template:warranty_repair:3,original,99
99_pidgin,I dey vex say Flagging an wahala: Authorized service dem charge me labor despite comprehensive coverage plan. abeg advise. Abeg make una help me.,warranty_repair,aug:pidgin:template:warranty_repair:3,pidgin,99
99_yoruba,Mo ní pé Flagging an issue: Authorized service charged labor despite comprehensive coverage plan. jọ̀wọ́ advise. Mo ti rẹ.,warranty_repair,aug:yoruba:template:warranty_repair:3,yoruba,99
99_igbo,"Biko, Flagging an issue: Authorized service charged labor despite comprehensive coverage plan. biko advise. Biko nyere m aka.",warranty_repair,aug:igbo:template:warranty_repair:3,igbo,99
99_hausa,Flagging an issue: Authorized service charged labor despite comprehensive coverage plan. don Allah advise.,warranty_repair,aug:hausa:template:warranty_repair:3,hausa,99
57,Flagging an issue: Two-factor codes never arrive to my registered phone number. Please advise.,account_access,template:account_access:1,original,57
57_pidgin,"I no fit enter my account again, Flagging an issue: Two-factor codes never arrive to my registered phone number...",account_access,aug:pidgin:template:account_access:1,pidgin,57
57_yoruba,Mo ní pé Flagging an issue: Two-factor codes never arrive to my registered phone number. Please advise. Mo ti rẹ.,account_access,aug:yoruba:template:account_access:1,yoruba,57
57_igbo,Flagging an issue: Two-factor codes never arrive to my registered phone number. biko advise. Obi adịghị m mma.,account_access,aug:igbo:template:account_access:1,igbo,57
57_hausa,Flagging an issue: Two-factor codes never arrive to my registered phone number. don Allah advise. Na gaji da wannan.,account_access,aug:hausa:template:account_access:1,hausa,57
169,Hi support — Return tracking shows received at warehouse five days ago with no credit.,refund_return,template:refund_return:6,original,169
169_pidgin,"Make una hear me o, how far support — Return tracking shows received at warehouse five days ago with no credit.",refund_return,aug:pidgin:template:refund_return:6,pidgin,169
169_yoruba,Hi support — Return tracking shows received at warehouse five days ago with no credit. Ẹ ṣe iranlọwọ fún mi.,refund_return,aug:yoruba:template:refund_return:6,yoruba,169
169_igbo,Hi support — Return tracking shows received at warehouse five days ago with no credit. Obi adịghị m mma.,refund_return,aug:igbo:template:refund_return:6,igbo,169
169_hausa,"Don Allah, Hi support — Return tracking shows received at warehouse five days ago with no credit. Na gaji da wannan.",refund_return,aug:hausa:template:refund_return:6,hausa,169
6,Writing to complain: Locked out after suspicious login attempts I did not recognize. Please advise.,account_access,confusable:3,original,6
6_pidgin,"Make una hear me o, Writing to dey complain: Locked out after suspicious login attempts I did not recognize. Please advise. Make e work well abeg.",account_access,aug:pidgin:confusable:3,pidgin,6
6_yoruba,Ó ṣeé ṣe kí Writing to complain: Locked out after suspicious login attempts I did not recognize. Please advise. Ẹ ṣe iranlọwọ fún mi.,account_access,aug:yoruba:confusable:3,yoruba,6
6_igbo,"Biko, Writing to complain: Locked out after suspicious login attempts I did not recognize. biko advise. Biko nyere m aka.",account_access,aug:igbo:confusable:3,igbo,6
6_hausa,"Wannan ba daidai ba ne, Writing to complain: Locked out after suspicious login attempts I did not recognize. don Allah advise. Na gaji da wannan.",account_access,aug:hausa:confusable:3,hausa,6
115,"Hello, What are store hours for the downtown location on public holidays?",general_inquiry,template:general_inquiry:0,original,115
115_pidgin,"Wetin dey sup na, Hello, What are store hours for the downtown location on public holidays? Make e work well abeg.",general_inquiry,aug:pidgin:template:general_inquiry:0,pidgin,115
115_yoruba,"Mo ní pé bawo ni, What are store hours for the downtown location on public holidays?",general_inquiry,aug:yoruba:template:general_inquiry:0,yoruba,115
115_igbo,"Nna, kedu, What are store hours for the downtown location on public holidays?",general_inquiry,aug:igbo:template:general_inquiry:0,igbo,115
115_hausa,"sannu, What are store hours for the downtown location on public holidays?",general_inquiry,aug:hausa:template:general_inquiry:0,hausa,115
73,Flagging an issue: Payment posted but balance still shows overdue in the portal. Please advise.,billing,template:billing:7,original,73
73_pidgin,Omo Flagging an issue: Payment posted but balance still shows overdue in the portal. abeg advise. This one no good at all.,billing,aug:pidgin:template:billing:7,pidgin,73
73_yoruba,Flagging an issue: Payment posted but balance still shows overdue in the portal. jọ̀wọ́ advise. Mo ti rẹ.,billing,aug:yoruba:template:billing:7,yoruba,73
73_igbo,Flagging an issue: Payment posted but balance still shows overdue in the portal. biko advise.,billing,aug:igbo:template:billing:7,igbo,73
73_hausa,"Wannan ba daidai ba ne, Flagging an issue: Payment posted but balance still shows overdue in the portal. don Allah advise.",billing,aug:hausa:template:billing:7,hausa,73
58,Hi support — Package marked delivered but nothing arrived at my apartment door.,delivery_shipping,template:delivery_shipping:0,original,58
58_pidgin,"My package never arrive, Hi support — Package marked delivered but nothing arrived at my apartment...",delivery_shipping,aug:pidgin:template:delivery_shipping:0,pidgin,58
58_igbo,Biko kwe ka m kwuo na Hi support — Package marked delivered but nothing arrived at my apartment door.,delivery_shipping,aug:igbo:template:delivery_shipping:0,igbo,58
58_hausa,"Wannan ba daidai ba ne, Hi support — Package marked delivered but nothing arrived at my apartment door.",delivery_shipping,aug:hausa:template:delivery_shipping:0,hausa,58
33,Flagging an issue: Tablet touchscreen registers ghost touches along the right edge. Please advise.,product_defect,template:product_defect:7,original,33
33_pidgin,Flagging an wahala: Tablet touchscreen registers ghost touches along the right edge. Please advise. Make e work well abeg.,product_defect,aug:pidgin:template:product_defect:7,pidgin,33
33_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Tablet touchscreen registers ghost touches along the right edge. Please advise.",product_defect,aug:yoruba:template:product_defect:7,yoruba,33
33_igbo,"Biko, Flagging an issue: Tablet touchscreen registers ghost touches along the right edge. biko advise. Biko nyere m aka.",product_defect,aug:igbo:template:product_defect:7,igbo,33
33_hausa,"Don Allah, Flagging an issue: Tablet touchscreen registers ghost touches along the right edge. don Allah advise. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:7,hausa,33
291,Hi support — Waited forty minutes on chat before the agent disconnected without reply.,customer_service,template:customer_service:0,original,291
291_pidgin,I dey vex say Hi support — Waited forty minutes on chat before the agent disconnected without reply. This one no good at all.,customer_service,aug:pidgin:template:customer_service:0,pidgin,291
291_yoruba,Ó ṣeé ṣe kí Hi support — Waited forty minutes on chat before the agent disconnected without reply.,customer_service,aug:yoruba:template:customer_service:0,yoruba,291
291_igbo,"Nna, Hi support — Waited forty minutes on chat before the agent disconnected without reply. Biko nyere m aka.",customer_service,aug:igbo:template:customer_service:0,igbo,291
334,Writing to complain: Wallet billed for subscription I never activated after free trial ended silently. Please advise.,fraud_unauthorized,template:fraud_unauthorized:4,original,334
334_pidgin,"Somebody use my account without permission, Writing to complain: Wallet billed for subscription I never activated after free...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:4,pidgin,334
334_yoruba,Writing to complain: Wallet billed for subscription I never activated after free trial ended silently. jọ̀wọ́ advise.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:4,yoruba,334
334_igbo,Writing to complain: Wallet billed for subscription I never activated after free trial ended silently. biko advise. Biko nyere m aka.,fraud_unauthorized,aug:igbo:template:fraud_unauthorized:4,igbo,334
334_hausa,"Don Allah, Writing to complain: Wallet billed for subscription I never activated after free trial ended silently. don Allah advise. Na gaji da wannan.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:4,hausa,334
18,Hi support — Support email promised response in twenty-four hours but no follow-up after a week.,customer_service,template:customer_service:1,original,18
18_pidgin,Hi support — support email promised response in twenty-four hours but no follow-up after a week.,customer_service,aug:pidgin:template:customer_service:1,pidgin,18
18_yoruba,Ó ṣeé ṣe kí Hi support — Support email promised response in twenty-four hours but no follow-up after a week. Mo ti rẹ.,customer_service,aug:yoruba:template:customer_service:1,yoruba,18
18_igbo,"Biko, Hi support — Support email promised response in twenty-four hours but no follow-up after a week.",customer_service,aug:igbo:template:customer_service:1,igbo,18
18_hausa,"Don Allah, Hi support — Support email promised response in twenty-four hours but no follow-up after a week. Don Allah ku taimake ni.",customer_service,aug:hausa:template:customer_service:1,hausa,18
229,Flagging an issue: Is the blue kettle dishwasher safe according to latest manual? Please advise.,general_inquiry,template:general_inquiry:2,original,229
229_pidgin,I dey vex say Flagging an wahala: Is the blue kettle dishwasher safe according to latest manual? abeg advise.,general_inquiry,aug:pidgin:template:general_inquiry:2,pidgin,229
229_yoruba,Ó ṣeé ṣe kí Flagging an issue: Is the blue kettle dishwasher safe according to latest manual? jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,general_inquiry,aug:yoruba:template:general_inquiry:2,yoruba,229
229_igbo,"Biko, Flagging an issue: Is the blue kettle dishwasher safe according to latest manual? biko advise. Obi adịghị m mma.",general_inquiry,aug:igbo:template:general_inquiry:2,igbo,229
229_hausa,"Ina roko, Flagging an issue: Is the blue kettle dishwasher safe according to latest manual? Please advise.",general_inquiry,aug:hausa:template:general_inquiry:2,hausa,229
218,Writing to complain: App forces logout every morning and deletes saved preferences. Please advise.,account_access,template:account_access:4,original,218
218_pidgin,"I no fit enter my account again, Writing to complain: App forces logout every morning and deletes saved preferences...",account_access,aug:pidgin:template:account_access:4,pidgin,218
218_yoruba,"Ẹ jọ̀wọ́, Writing to complain: App forces logout every morning and deletes saved preferences. Please advise. Mo ti rẹ.",account_access,aug:yoruba:template:account_access:4,yoruba,218
218_igbo,Biko kwe ka m kwuo na Writing to complain: App forces logout every morning and deletes saved preferences. biko advise.,account_access,aug:igbo:template:account_access:4,igbo,218
218_hausa,"Wannan ba daidai ba ne, Writing to complain: App forces logout every morning and deletes saved preferences. Please advise. Na gaji da wannan.",account_access,aug:hausa:template:account_access:4,hausa,218
84,Writing to complain: Single sign-on loop prevents access to member portal on mobile browser. Please advise.,account_access,template:account_access:7,original,84
84_pidgin,Abeg Writing to dey complain: Single sign-on loop prevents access to member portal on mobile browser. abeg advise. Abeg make una help me.,account_access,aug:pidgin:template:account_access:7,pidgin,84
84_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Single sign-on loop prevents access to member portal on mobile browser. Please advise.",account_access,aug:yoruba:template:account_access:7,yoruba,84
84_igbo,"Biko, Writing to complain: Single sign-on loop prevents access to member portal on mobile browser. Please advise. Obi adịghị m mma.",account_access,aug:igbo:template:account_access:7,igbo,84
84_hausa,"Don Allah, Writing to complain: Single sign-on loop prevents access to member portal on mobile browser. don Allah advise. Na gaji da wannan.",account_access,aug:hausa:template:account_access:7,hausa,84
329,Flagging an issue: Bluetooth headphones stop pairing after the latest firmware update. Please advise.,product_defect,template:product_defect:1,original,329
329_pidgin,"The thing don spoil, Flagging an issue: Bluetooth headphones stop pairing after the latest firmware update...",product_defect,aug:pidgin:template:product_defect:1,pidgin,329
329_yoruba,"E jọ, Flagging an issue: Bluetooth headphones stop pairing after the latest firmware update. Please advise.",product_defect,aug:yoruba:template:product_defect:1,yoruba,329
329_igbo,Flagging an issue: Bluetooth headphones stop pairing after the latest firmware update. biko advise.,product_defect,aug:igbo:template:product_defect:1,igbo,329
329_hausa,Flagging an issue: Bluetooth headphones stop pairing after the latest firmware update. don Allah advise. Don Allah ku taimake ni.,product_defect,aug:hausa:template:product_defect:1,hausa,329
188,Hi support — Washing machine same fault returned twice after so-called repair.,warranty_repair,template:warranty_repair:4,original,188
188_pidgin,how far support — Washing machine same fault returned twice after so-called repair. This one no good at all.,warranty_repair,aug:pidgin:template:warranty_repair:4,pidgin,188
188_igbo,Biko kwe ka m kwuo na Hi support — Washing machine same fault returned twice after so-called repair. Obi adịghị m mma.,warranty_repair,aug:igbo:template:warranty_repair:4,igbo,188
188_hausa,"Don Allah, Hi support — Washing machine same fault returned twice after so-called repair.",warranty_repair,aug:hausa:template:warranty_repair:4,hausa,188
280,"Hello, Representative gave conflicting answers about the same warranty claim.",customer_service,template:customer_service:2,original,280
280_pidgin,"how far, Representative gave conflicting answers about the same warranty claim.",customer_service,aug:pidgin:template:customer_service:2,pidgin,280
280_yoruba,"bawo ni, Representative gave conflicting answers about the same warranty claim.",customer_service,aug:yoruba:template:customer_service:2,yoruba,280
280_igbo,"Nna, Hello, Representative gave conflicting answers about the same warranty claim. Obi adịghị m mma.",customer_service,aug:igbo:template:customer_service:2,igbo,280
280_hausa,"sannu, Representative gave conflicting answers about the same warranty claim. Na gaji da wannan.",customer_service,aug:hausa:template:customer_service:2,hausa,280
133,Hi support — Defective oven element failed again after warranty repair last quarter.,warranty_repair,confusable:2,original,133
133_pidgin,"Repair never happen, Hi support — Defective oven element failed again after warranty repair last...",warranty_repair,aug:pidgin:confusable:2,pidgin,133
133_yoruba,"E jọ, Hi support — Defective oven element failed again after warranty repair last quarter.",warranty_repair,aug:yoruba:confusable:2,yoruba,133
10,Tablet touchscreen registers ghost touches along the right edge.,product_defect,template:product_defect:7,original,10
10_pidgin,"The thing don spoil, Tablet touchscreen registers ghost touches along the right edge",product_defect,aug:pidgin:template:product_defect:7,pidgin,10
10_yoruba,Mo ní pé Tablet touchscreen registers ghost touches along the right edge.,product_defect,aug:yoruba:template:product_defect:7,yoruba,10
10_igbo,"Biko, Tablet touchscreen registers ghost touches along the right edge. Obi adịghị m mma.",product_defect,aug:igbo:template:product_defect:7,igbo,10
10_hausa,"Ina roko, Tablet touchscreen registers ghost touches along the right edge. Na gaji da wannan.",product_defect,aug:hausa:template:product_defect:7,hausa,10
54,Writing to complain: Two-factor codes never arrive to my registered phone number. Please advise.,account_access,template:account_access:1,original,54
54_pidgin,Abeg Writing to dey complain: Two-factor codes never arrive to my registered phone number. Please advise. Make e work well abeg.,account_access,aug:pidgin:template:account_access:1,pidgin,54
54_yoruba,Writing to complain: Two-factor codes never arrive to my registered phone number. jọ̀wọ́ advise. Mo ti rẹ.,account_access,aug:yoruba:template:account_access:1,yoruba,54
